id	cell_id	det_filename	det_normalization_group_vector	det_plate	det_well	isomeric_smiles	pert_batch_internal_compound_enumerator	pert_batch_internal_replicate	pert_dose	pert_dose_unit	pert_id	pert_iname	pert_time	pert_time_unit	pert_type	pert_vehicle	provenance_code	pubchem_cid	canonical_smiles	group
#methods	no	no	no	no	no	no	continuous	categorical	continuous	no	categorical	categorical	no	no	no	no	no	no	no	no
#descriptions	cell_id	det_filename	det_normalization_group_vector	det_plate	det_well	isomeric_smiles	pert_batch_internal_compound_enumerator	pert_batch_internal_replicate	pert_dose	pert_dose_unit	pert_id	pert_iname	pert_time	pert_time_unit	pert_type	pert_vehicle	provenance_code	pubchem_cid	canonical_smiles	cell_id
PM7.46D43.001A01	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A01_DIA_acq_01.raw	1	P-0015	A1	CS(=O)C	1	1	0	uM	DMSO	DMSO	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	679	NA	MCF7
PM7.46D43.002A02	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A02_DIA_acq_01.raw	1	P-0015	A2	CS(=O)C	1	2	0	uM	DMSO	DMSO	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	679	NA	MCF7
PM7.46D43.003A03	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A03_DIA_acq_01.raw	1	P-0015	A3	CS(=O)C	1	3	0	uM	DMSO	DMSO	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	679	NA	MCF7
PM7.46D43.004A04	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A04_DIA_acq_01.raw	1	P-0015	A4	CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	9	1	1	uM	BRD-A14634327	gsk126	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	68210102	NA	MCF7
PM7.46D43.005A05	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A05_DIA_acq_01.raw	1	P-0015	A5	CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	9	2	1	uM	BRD-A14634327	gsk126	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	68210102	NA	MCF7
PM7.46D43.006A06	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A06_DIA_acq_01.raw	1	P-0015	A6	CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	9	3	1	uM	BRD-A14634327	gsk126	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	68210102	NA	MCF7
PM7.46D43.007A07	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A07_DIA_acq_01.raw	1	P-0015	A7	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	17	1	2	uM	BRD-K77908580	MS-275	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	4261	NA	MCF7
PM7.46D43.008A08	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A08_DIA_acq_01.raw	1	P-0015	A8	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	17	2	2	uM	BRD-K77908580	MS-275	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	4261	NA	MCF7
